gene	Total Mutations	Unmapped to Ref Tx	num recurrent	position entropy	mean vest score	entropy p-value	vest p-value	combined p-value	entropy BH q-value	vest BH q-value	combined BH q-value
CEP170	17	0	3	0.8894714728255649	0.4586470588235294	0.00016	0.08704	0.00016964756443650793	0.01931068493150685	0.5417632779936419	0.016158701259111927
TRIM9	20	0	3	0.9366510388806776	0.60195	0.00918	0.00155	0.00017302789022233963	0.22751164556962025	0.13628064039408866	0.016392066954880897
AKAP4	24	0	4	0.875	0.2864166666666667	9e-05	0.15947	0.00017440341370124208	0.014417181818181819	0.6541016922718809	0.016434024346682282
HCFC1	48	0	3	0.9690396871254084	0.39097916666666666	0.01273	0.00115	0.0001776032987586083	0.2857520127388535	0.12661796407185627	0.016646530465028918
PTGIS	24	0	4	0.8934166815252749	0.34345833333333337	0.00136	0.01085	0.00017889968964355976	0.06656822222222222	0.26965102297450894	0.01667931974184744
CPEB3	13	0	4	0.7591760034688151	0.517	0.00055	0.02733	0.00018196175730230028	0.03955734693877551	0.38160216323296353	0.016875516449599122
OR4M1	51	0	11	0.8702819531114783	0.345235294117647	0.00135	0.01138	0.0001856395561711004	0.06626281337047354	0.27218910415631725	0.01707138825423603
DTX1	11	0	3	0.4056390622295664	0.26072727272727275	4e-05	0.38495	0.0001860274405316153	0.009153766233766234	0.8331127425693933	0.01707138825423603
SMC1B	23	0	4	0.8634890534347651	0.3311304347826087	0.00014	0.1106	0.0001869801902881536	0.01774776978417266	0.5853037889106418	0.01707138825423603
DNAI1	21	0	3	0.9188632257835574	0.488	0.00865	0.00182	0.000189846643287774	0.21768596291012837	0.14460282511210762	0.017139636387572307
TRIM51	36	0	4	0.95	0.13572222222222222	0.10547	0.00015	0.00019070353423268033	1.0	0.04719910714285714	0.017139636387572307
PCDHB4	54	0	7	0.9202819531114783	0.2659444444444445	0.00016	0.09916	0.0001912020146096546	0.01931068493150685	0.565285784535749	0.017139636387572307
PLB1	62	0	7	0.9360404781873197	0.20101612903225805	2e-05	0.79696	0.00019201522405737592	0.006407636363636364	0.9899360045114902	0.017139636387572307
FAN1	8	0	4	0.6666666666666666	0.5293749999999999	0.00153	0.01051	0.00019357329482844218	0.07208590909090909	0.2667191598308624	0.017139636387572307
CTDP1	17	0	3	0.8018796874098555	0.2978823529411765	0.00019	0.08481	0.00019394413371446955	0.02202625	0.5379135815471312	0.017139636387572307
AHNAK	75	1	4	0.9709218622768961	0.2312297297297298	0.0009	0.01798	0.0001946955299233713	0.05308891025641026	0.32099856129685916	0.017139636387572307
IGFBPL1	6	0	4	0.3109175070825711	0.3941666666666666	0.00107	0.01521	0.0001957178952527525	0.05645050898203593	0.3061456023689669	0.017139636387572307
SLC16A12	21	0	3	0.8333333333333334	0.3697142857142857	4e-05	0.4086	0.00019648184270413746	0.009153766233766234	0.846534258671199	0.017139636387572307
CYP7B1	23	0	6	0.8631428464570035	0.37713043478260877	0.00076	0.0219	0.0001997856010033445	0.046661881533101045	0.35113730664240217	0.01728928329000762
SHANK2	86	0	10	0.9561081531020615	0.05226744186046512	0.0001	0.16678	0.00020015968396581096	0.015060683760683763	0.6618987342342343	0.01728928329000762
RANBP10	18	0	4	0.849914551407318	0.4821666666666667	0.00056	0.0303	0.00020334758898902974	0.04011284552845528	0.3957867309117865	0.01747896519793021
GLIS1	31	0	7	0.8617186471562279	0.21058064516129033	4e-05	0.42708	0.00020461257650066948	0.009153766233766234	0.8541903268483834	0.017502321410282993
DPYD	62	0	8	0.9447933007541581	0.47772580645161294	0.00133	0.0131	0.00020833934485397582	0.06583126404494383	0.28639590570719603	0.017735012539477818
CLN6	9	0	3	0.7580392711198944	0.6706666666666666	0.00768	0.00232	0.00021265882578657363	0.2016450744047619	0.15393810408921935	0.01793095442136442
LAD1	33	0	6	0.9135782189891487	0.2476969696969697	0.00344	0.00518	0.0002126763222328565	0.11932330708661418	0.2087967808219178	0.01793095442136442
CCDC64	15	0	3	0.8333333333333334	0.46946666666666653	0.00235	0.00801	0.00022363079351710028	0.09041342794759825	0.2419870205479452	0.018694628866103135
SCN7A	57	0	5	0.9328820623149546	0.19459649122807016	3e-05	0.62814	0.0002238560065119892	0.008390952380952381	0.9296918494394097	0.018694628866103135
SMURF2	10	0	4	0.6666666666666666	0.7109	0.00072	0.02632	0.00022501109004938806	0.04498978723404256	0.3782909624796085	0.018702454800755976
TGFBRAP1	23	0	3	0.9188632257835574	0.47730434782608705	0.00539	0.00354	0.00022642639765079557	0.16043444256756756	0.17670917847025497	0.018731734990632246
CCDC8	23	0	4	0.8140380362325801	0.21926086956521743	0.00038	0.0519	0.00023338572621033548	0.03282343137254902	0.47262350920152724	0.01921724243716038
PHEX	12	0	0	1.0	0.7945000000000001	1.0	2e-05	0.00023639556568820564	1.0	0.02073058823529412	0.019284843810147556
PKHD1L1	241	0	0	1.0	0.3829958506224066	1.0	2e-05	0.00023639556568820564	1.0	0.02073058823529412	0.019284843810147556
DNAJC16	15	0	5	0.7301310573425013	0.3191333333333334	8e-05	0.25153	0.00023771953276795782	0.013820392156862746	0.7427880615861976	0.019303483349788868
OR5T2	21	0	6	0.8514097655573916	0.26276190476190475	0.00194	0.01043	0.00023892819184270526	0.08081498817966903	0.2665088878392483	0.019312631506698666
MAN1A2	13	0	3	0.6934264036172708	0.3704615384615385	3e-05	0.67883	0.000240340394045906	0.008390952380952381	0.9471309473437979	0.019317903633156164
KIAA1109	101	0	3	0.9907407407407407	0.5507227722772277	0.17036	0.00012	0.000241186016644592	1.0	0.04719910714285714	0.019317903633156164
GCSAML	27	0	9	0.8628950540087	0.30503703703703705	0.00658	0.00317	0.00024566725568611717	0.18230531446540882	0.17134530674846626	0.019587795078936973
ERBB4	61	0	3	0.98020570041023	0.5009836065573771	0.1451	0.00015	0.00025541678869012483	1.0	0.04719910714285714	0.020273419970759862
SLITRK1	67	0	10	0.9177470331610261	0.3413283582089553	0.00051	0.04322	0.0002583908304075631	0.038991148936170214	0.44877997642899237	0.020367649499165117
MUC17	198	0	12	0.9792027253535607	0.08733838383838385	0.00059	0.03755	0.0002595946873833269	0.041419880478087645	0.4299340805717999	0.020367649499165117
CHRNA6	11	0	3	0.8018796874098555	0.5658181818181819	0.00158	0.01405	0.00026007157013291815	0.0734595778364116	0.2954356205250597	0.020367649499165117
CDC42EP1	16	0	4	0.7591760034688151	0.20837499999999998	8e-05	0.28089	0.0002629866571939292	0.013820392156862746	0.7650019613601236	0.020504813656700115
SLFN11	41	0	5	0.9137509038407537	0.1931463414634146	0.00014	0.1618	0.00026492108410481246	0.01774776978417266	0.6565429905997098	0.020564645035290312
KRT3	20	0	3	0.9011575366850628	0.37144999999999995	0.00325	0.00717	0.000271869100208126	0.11499648594377508	0.2303545272727273	0.021011427257751705
EHBP1	17	0	4	0.8336995972754956	0.33805882352941174	4e-05	0.60864	0.0002829727900465315	0.009153766233766234	0.9233657759382543	0.02177407656510887
OR8J3	24	0	6	0.750096230913822	0.14883333333333335	7e-05	0.3554	0.00028862278072455287	0.01258642857142857	0.8139419888148914	0.0220408051324259
RGS7	39	0	6	0.884776442586491	0.49033333333333334	0.00065	0.03832	0.0002889408084439239	0.042756838235294116	0.4316493399422397	0.0220408051324259
PPAP2B	21	0	4	0.7897710354051725	0.4580000000000001	0.00131	0.01927	0.00029249708425889317	0.06539237960339943	0.33062966893865625	0.022215910007439468
PPP6C	23	0	5	0.8018946236940709	0.5006956521739131	0.00044	0.05815	0.0002961186814021426	0.03508253393665159	0.4833307311320754	0.022307985012890292
PDZD8	10	0	3	0.6934264036172708	0.2092	4e-05	0.63994	0.0002962413309696571	0.009153766233766234	0.9334753774083172	0.022307985012890292
HNRNPM	19	0	4	0.8140380362325801	0.4096315789473684	0.00021	0.12366	0.00030016124274987924	0.02327301886792453	0.6047358909258387	0.022506984078704776
TBX21	10	0	3	0.6934264036172708	0.336	0.00044	0.06073	0.00030809686024328985	0.03508253393665159	0.4868835973803944	0.02291090279227857
CTTNBP2NL	15	0	4	0.6666666666666666	0.14786666666666667	3e-05	0.89087	0.0003081484570552194	0.008390952380952381	1.0	0.02291090279227857
CHD6	51	0	3	0.9714361137024153	0.40515686274509805	0.00585	0.00461	0.0003106998015794718	0.16926576354679804	0.19691573141486812	0.023003534469041482
RASAL2	32	0	3	0.9590436283308409	0.5264375000000001	0.01734	0.0016	0.0003188476691211665	0.3561081162790698	0.1368621359223301	0.02350801162169069
FGFR2	37	0	3	0.9702819531114784	0.573	0.09112	0.00031	0.0003241229545788576	1.0	0.0674383950617284	0.023588332826875235
POLRMT	12	0	3	0.8568636235841013	0.41208333333333336	0.00355	0.00797	0.0003246078867553967	0.12217685546875001	0.24172008605851977	0.023588332826875235
SLCO3A1	32	0	3	0.9590436283308409	0.525625	0.03453	0.00082	0.0003248288566251847	0.6108967168674698	0.11288453125	0.023588332826875235
ZNF839	19	0	3	0.8568636235841013	0.09936842105263158	4e-05	0.70897	0.0003252916904222622	0.009153766233766234	0.959953576185263	0.023588332826875235
HCN4	42	0	3	0.9610929403394044	0.3904761904761904	0.19422	0.00015	0.0003333875351525907	1.0	0.04719910714285714	0.024076318675917217
C1GALT1	3	0	0	1.0	0.995	1.0	3e-05	0.00034242939528906336	1.0	0.025172857142857143	0.02442894078699832
C2orf50	4	0	0	1.0	0.6499999999999999	1.0	3e-05	0.00034242939528906336	1.0	0.025172857142857143	0.02442894078699832
PCYOX1L	10	0	0	1.0	0.7182999999999999	1.0	3e-05	0.00034242939528906336	1.0	0.025172857142857143	0.02442894078699832
ACSBG1	19	0	6	0.8377264515671149	0.30357894736842106	9e-05	0.33708	0.0003459392136886503	0.014417181818181819	0.8012742791638571	0.02456074709298634
OR51Q1	24	0	6	0.8631428464570035	0.307	0.00382	0.00797	0.00034706464026749897	0.1287040535372849	0.24172008605851977	0.02456074709298634
CLEC14A	19	0	4	0.8634890534347651	0.27173684210526317	0.0008	0.03888	0.00035390672812976115	0.048947222222222225	0.43340634413816503	0.024857474436329373
PDGFRB	45	0	6	0.9180872566616818	0.2621777777777778	0.00014	0.22229	0.0003540790013914462	0.01774776978417266	0.7195068889079077	0.024857474436329373
SPATA8	17	0	4	0.8848703331208349	0.19405882352941176	0.17421	0.00018	0.0003565396760600703	1.0	0.0526	0.02493089536450198
INMT	18	0	6	0.6394714728255649	0.1902222222222222	0.00013	0.24448	0.000360939936477606	0.01774776978417266	0.7364637535786679	0.025138824587635947
SIPA1L3	62	0	6	0.9450218559700765	0.2896129032258065	0.0001	0.33537	0.0003790640577750548	0.015060683760683763	0.7999827119109757	0.026232123957700214
TMEM176A	18	0	6	0.603759374819711	0.13533333333333333	6e-05	0.56131	0.00038052264441610175	0.011879325842696629	0.9047073740659247	0.026232123957700214
PTPRZ1	45	0	4	0.95	0.3179555555555556	0.00025	0.13494	0.00038110344096085663	0.025611918604651163	0.6260604897314376	0.026232123957700214
PODXL2	12	0	4	0.6666666666666666	0.24749999999999997	0.00035	0.09691	0.000382992437647829	0.03130634517766497	0.5617488231360561	0.02625957098751905
HTR3E	23	0	3	0.8894714728255649	0.2322608695652174	0.00505	0.00677	0.00038577008434502756	0.1544896701388889	0.22799690839694656	0.02634749866761136
PAGE4	7	0	4	0.5929060718765461	0.18585714285714286	0.0011	0.03145	0.0003899479692604922	0.05667573099415205	0.40041940028901735	0.026402018015435992
LCN1	9	0	4	0.5929060718765461	0.19100000000000003	0.00151	0.02292	0.0003900938259264061	0.07152610215053763	0.35709400530503976	0.026402018015435992
IMPG1	52	0	7	0.9314685550531568	0.25121153846153843	0.00202	0.01718	0.00039106331661249613	0.082970675990676	0.31645724204882547	0.026402018015435992
TBCD	23	0	3	0.9188632257835574	0.42660869565217396	0.00275	0.01269	0.0003930538704847155	0.10180199579831932	0.2838508807496073	0.026435123098515922
ROBO2	66	2	4	0.9584954118904735	0.056265625	0.00541	0.00652	0.0003969077002736171	0.16048755892255892	0.22513821359223302	0.026592815918332346
PLCB3	16	0	3	0.8568636235841013	0.362625	0.00093	0.03809	0.0003984503639173709	0.05308891025641026	0.4304200289796449	0.026595052509803003
SORL1	121	0	6	0.9796434915899602	0.4013719008264463	0.04213	0.00085	0.00040241223625948685	0.7165759942084943	0.11521423076923078	0.02675813590614497
PUM2	14	0	3	0.8333333333333334	0.49735714285714294	9e-05	0.40605	0.0004099189205627561	0.014417181818181819	0.8441077104623848	0.027154816914422276
C9orf171	17	0	4	0.7591760034688151	0.3121176470588235	0.00031	0.11846	0.00041173813139335836	0.028750052631578947	0.5962849427849353	0.027173174581581902
COL4A4	150	0	10	0.9786591942711012	0.48363333333333336	0.05334	0.0007	0.0004180175410328228	0.8646772217111315	0.10832581967213116	0.02739757312453912
SLC6A12	18	0	3	0.8750481154569111	0.44605555555555554	0.00509	0.00734	0.00041824795247154094	0.1549065457685665	0.23346234657039713	0.02739757312453912
PCDHGB2	30	0	3	0.9567891094945743	0.37549999999999994	0.02638	0.00144	0.00042463084754471074	0.48982295047418334	0.134694554973822	0.02771266727624203
BTBD16	29	0	3	0.8568636235841013	0.18627586206896551	7e-05	0.54756	0.0004281102779891662	0.01258642857142857	0.900926603087968	0.027803338729861682
ZBED2	13	0	5	0.593062910911687	0.22407692307692306	0.0001	0.38434	0.00042917587733513294	0.015060683760683763	0.8327130382392721	0.027803338729861682
OR2T11	26	0	4	0.9008804575298366	0.3544999999999999	0.13819	0.00028	0.00043181017971187003	1.0	0.06491947368421053	0.0278040421484391
TRANK1	185	0	15	0.9697999357699777	0.24119459459459458	0.00064	0.06054	0.00043234252021294553	0.04271757575757577	0.4868835973803944	0.0278040421484391
MXRA8	11	0	4	0.5929060718765461	0.17790909090909093	0.00012	0.32483	0.00043471890246743374	0.01705258064516129	0.7918148426750498	0.027810264777439267
SLC46A3	22	0	4	0.8336995972754956	0.2454090909090909	7e-05	0.55917	0.00043636631127581344	0.01258642857142857	0.90405883991104	0.027810264777439267
ATXN7	20	0	3	0.9011575366850628	0.3816	0.001	0.03931	0.00043807188292443414	0.055411949685534596	0.4351014510050251	0.027810264777439267
SYT10	48	0	5	0.8816640828282337	0.1787291666666667	4e-05	0.99899	0.0004446561078485455	0.009153766233766234	1.0	0.027810264777439267
ALS2CR11	15	0	0	1.0	0.30733333333333335	1.0	4e-05	0.0004450652441540136	1.0	0.025172857142857143	0.027810264777439267
RNMT	12	0	0	1.0	0.6735000000000001	1.0	4e-05	0.0004450652441540136	1.0	0.025172857142857143	0.027810264777439267
ECE1	25	0	0	1.0	0.57844	1.0	4e-05	0.0004450652441540136	1.0	0.025172857142857143	0.027810264777439267
MCF2L2	34	0	0	1.0	0.41094117647058814	1.0	4e-05	0.0004450652441540136	1.0	0.025172857142857143	0.027810264777439267
FBXO42	14	0	3	0.8750481154569111	0.5839285714285714	0.00103	0.03923	0.00044918370773722063	0.05572906626506024	0.4347907298500676	0.027968431498365955
GIMAP6	43	0	7	0.8699906931386321	0.13997674418604653	0.00076	0.05467	0.0004607238007752093	0.046661881533101045	0.4758149069480912	0.028585965117816768
LRRIQ4	47	0	7	0.890135379039098	0.18040425531914892	0.00014	0.29899	0.00046384407446682825	0.01774776978417266	0.7780064667123966	0.028678583986596423
ESYT2	10	0	3	0.8018796874098555	0.4763	0.00231	0.01848	0.00047220531877173493	0.08965751101321585	0.3243009957150344	0.029093461266002592
AOX1	46	0	4	0.9456546541091984	0.36971739130434783	0.00105	0.04092	0.0004749934890171981	0.05572906626506024	0.44029472585837603	0.029163276201993195
PROS1	16	0	5	0.7821952376742992	0.4194375	0.00062	0.07144	0.0004883143193529782	0.042019307692307696	0.5129764629176854	0.029707045898474393
SDPR	45	0	7	0.8617186471562279	0.1628	6e-05	0.73863	0.0004885649295095402	0.011879325842696629	0.9699598678485415	0.029707045898474393
MYC	11	0	3	0.8018796874098555	0.48290909090909084	0.0024	0.01848	0.0004889077413630085	0.09173622559652927	0.3243009957150344	0.029707045898474393
ESM1	14	0	3	0.6934264036172708	0.2988571428571429	0.00015	0.30026	0.0004957884912482677	0.018483566433566433	0.7786693816911721	0.030021611698576374
PHF13	7	0	3	0.6934264036172708	0.598	0.00241	0.01888	0.0005004078177878877	0.09191906926406926	0.3265066193144054	0.03016567262400516
ACE	49	0	3	0.9702819531114784	0.3853265306122449	0.04752	0.00096	0.0005015914011028609	0.7869830075187969	0.11912788732394365	0.03016567262400516
GRIA1	79	0	11	0.9251596257288521	0.39003797468354434	0.00029	0.16182	0.0005146525042543439	0.02807741758241758	0.6565429905997098	0.030845890399543517
SNTB1	18	0	3	0.8894714728255649	0.4642222222222223	0.00248	0.01974	0.0005348162209229424	0.09397866666666667	0.3334981208053691	0.031945751284349726
NLRP7	62	0	6	0.9506625881788925	0.1748387096774194	0.00503	0.00981	0.0005386763424952774	0.15414544347826087	0.2607270135746606	0.032067621051044874
TMEM209	9	0	3	0.4056390622295664	0.062000000000000006	5e-05	0.99611	0.0005432477705038499	0.011013125	1.0	0.032230871932822695
PRDM1	26	0	0	1.0	0.5267307692307693	1.0	5e-05	0.0005451743776268069	1.0	0.030381034482758622	0.03223663660457035
MPP7	41	0	7	0.9233779650550067	0.49726829268292677	0.05592	0.00093	0.0005649971152406808	0.8974192349726776	0.11747333333333333	0.03328518564292644
NISCH	30	0	3	0.9011575366850628	0.18976666666666667	6e-05	0.87212	0.0005681684364885929	0.011879325842696629	1.0	0.03328518564292644
PRPSAP1	14	0	3	0.8750481154569111	0.6603571428571428	0.01405	0.00374	0.0005703347626346847	0.3060260197775031	0.18154969696969697	0.03328518564292644
TTI1	19	0	3	0.8894714728255649	0.40478947368421053	0.0016	0.03285	0.0005704628604598936	0.07380523560209425	0.4085037755822159	0.03328518564292644
COL21A1	87	0	10	0.9584572580611364	0.4800459770114942	0.02025	0.00261	0.000573344212965484	0.39647250000000006	0.16080702797202798	0.03334289893288711
BDKRB1	22	0	4	0.7591760034688151	0.17104545454545456	0.00014	0.38012	0.0005769305887419699	0.01774776978417266	0.828972094059406	0.03344109836915214
RNASE10	8	0	3	0.6934264036172708	0.39137500000000003	0.00158	0.0339	0.0005803266318480214	0.0734595778364116	0.4112072012903239	0.0335276576386688
ANGPT1	38	0	6	0.884776442586491	0.4227631578947369	0.00031	0.17505	0.0005872407227839379	0.028750052631578947	0.673925289490933	0.03381623783063977
PHC2	12	0	3	0.8018796874098555	0.35766666666666663	0.0002	0.27416	0.0005928017248581655	0.02273677419354839	0.7588569885104289	0.03402527424666363
CPED1	57	0	6	0.9470281019064698	0.3456140350877192	0.0023	0.02395	0.000595283384928923	0.08946644591611479	0.36420227125721505	0.03405678092802777
SMPD4	22	0	4	0.849914551407318	0.25499999999999995	0.0003	0.18491	0.0005990869953031221	0.028729891304347825	0.6844511486770265	0.03416346907519843
SEMG2	25	0	6	0.9085967026724667	0.16064	0.00122	0.04657	0.0006122258843067596	0.06159776504297994	0.4589435281982394	0.03471401664921114
UGT1A10	17	0	6	0.8215901440575146	0.29747058823529415	0.00018	0.3159	0.0006126814129677466	0.02100516556291391	0.7865584145824502	0.03471401664921114
RSAD1	13	0	3	0.6934264036172708	0.25853846153846155	0.00012	0.47581	0.0006149799797516735	0.01705258064516129	0.8750087210377748	0.03473257122821872
SPATA17	11	0	3	0.5904362833084088	0.2735454545454545	0.00031	0.18537	0.000618569552232434	0.028750052631578947	0.6847155525826649	0.034823687156190795
TRAPPC3	11	0	4	0.7195867761904634	0.7551818181818182	0.007	0.00824	0.0006206714117484842	0.19093962848297213	0.2435062814070352	0.03483073549815299
LRP2	165	0	6	0.9894855517594254	0.37436969696969696	0.11527	0.00051	0.0006314726596182931	1.0	0.09264649484536083	0.03517387667161932
MARCH10	34	0	5	0.9050036463803913	0.16205882352941176	0.0001	0.59134	0.0006348451500723183	0.015060683760683763	0.917859708052793	0.03517387667161932
